Ticker,Date,Close
BHARTIARTL,04-06-2004,132.7
BHARTIARTL,07-06-2004,140.5
BHARTIARTL,08-06-2004,146.45
BHARTIARTL,09-06-2004,149.45
BHARTIARTL,10-06-2004,149.85
BHARTIARTL,11-06-2004,142
BHARTIARTL,14-06-2004,138.65
BHARTIARTL,15-06-2004,137.4
BHARTIARTL,16-06-2004,136.1
BHARTIARTL,17-06-2004,135.3
BHARTIARTL,18-06-2004,135.6
BHARTIARTL,21-06-2004,130.75
BHARTIARTL,22-06-2004,132.5
BHARTIARTL,23-06-2004,130.35
BHARTIARTL,24-06-2004,126.15
BHARTIARTL,25-06-2004,133.65
BHARTIARTL,28-06-2004,137
BHARTIARTL,29-06-2004,137.7
BHARTIARTL,30-06-2004,136.55
BHARTIARTL,01-07-2004,139.4
BHARTIARTL,02-07-2004,143.65
BHARTIARTL,05-07-2004,147.65
BHARTIARTL,06-07-2004,149.4
BHARTIARTL,07-07-2004,145.5
BHARTIARTL,08-07-2004,148.65
BHARTIARTL,09-07-2004,158.05
BHARTIARTL,12-07-2004,154.95
BHARTIARTL,13-07-2004,151.95
BHARTIARTL,14-07-2004,149.7
BHARTIARTL,15-07-2004,150.2
BHARTIARTL,16-07-2004,150.05
BHARTIARTL,19-07-2004,151.75
BHARTIARTL,20-07-2004,155.35
BHARTIARTL,21-07-2004,157.6
BHARTIARTL,22-07-2004,164.55
BHARTIARTL,23-07-2004,152.3
BHARTIARTL,26-07-2004,150.75
BHARTIARTL,27-07-2004,148.5
BHARTIARTL,28-07-2004,149.85
BHARTIARTL,29-07-2004,149.45
BHARTIARTL,30-07-2004,152.35
BHARTIARTL,02-08-2004,151.35
BHARTIARTL,03-08-2004,150.05
BHARTIARTL,04-08-2004,150.6
BHARTIARTL,05-08-2004,150.4
BHARTIARTL,06-08-2004,149
BHARTIARTL,09-08-2004,152.15
BHARTIARTL,10-08-2004,157.5
BHARTIARTL,11-08-2004,157.3
BHARTIARTL,12-08-2004,158.6
BHARTIARTL,13-08-2004,150.7
BHARTIARTL,16-08-2004,150.3
BHARTIARTL,17-08-2004,151.05
BHARTIARTL,18-08-2004,141.4
BHARTIARTL,19-08-2004,145.35
BHARTIARTL,20-08-2004,142.65
BHARTIARTL,23-08-2004,139.6
BHARTIARTL,24-08-2004,135.5
BHARTIARTL,25-08-2004,136.75
BHARTIARTL,26-08-2004,136.65
BHARTIARTL,27-08-2004,139.9
BHARTIARTL,30-08-2004,136.05
BHARTIARTL,31-08-2004,139.9
BHARTIARTL,01-09-2004,137.05
BHARTIARTL,02-09-2004,136.45
BHARTIARTL,03-09-2004,134.4
BHARTIARTL,06-09-2004,135.1
BHARTIARTL,07-09-2004,133.9
BHARTIARTL,08-09-2004,136.45
BHARTIARTL,09-09-2004,132.85
BHARTIARTL,10-09-2004,138.8
BHARTIARTL,13-09-2004,139.85
BHARTIARTL,14-09-2004,146.35
BHARTIARTL,15-09-2004,143.35
BHARTIARTL,16-09-2004,145.5
BHARTIARTL,17-09-2004,149.2
BHARTIARTL,20-09-2004,148.05
BHARTIARTL,21-09-2004,149.75
BHARTIARTL,22-09-2004,150.05
BHARTIARTL,23-09-2004,147.9
BHARTIARTL,24-09-2004,149.6
BHARTIARTL,27-09-2004,145.05
BHARTIARTL,28-09-2004,141.7
BHARTIARTL,29-09-2004,140.55
BHARTIARTL,30-09-2004,146.3
BHARTIARTL,01-10-2004,143
BHARTIARTL,04-10-2004,144.35
BHARTIARTL,05-10-2004,148.95
BHARTIARTL,06-10-2004,149
BHARTIARTL,07-10-2004,154.65
BHARTIARTL,08-10-2004,157.3
BHARTIARTL,09-10-2004,153.9
BHARTIARTL,11-10-2004,156.8
BHARTIARTL,12-10-2004,152
BHARTIARTL,14-10-2004,148.25
BHARTIARTL,15-10-2004,150.75
BHARTIARTL,18-10-2004,147.75
BHARTIARTL,19-10-2004,151.35
BHARTIARTL,20-10-2004,149.55
BHARTIARTL,21-10-2004,149.2
BHARTIARTL,25-10-2004,150.65
BHARTIARTL,26-10-2004,154.85
BHARTIARTL,27-10-2004,157.6
BHARTIARTL,28-10-2004,160.1
BHARTIARTL,29-10-2004,157.15
BHARTIARTL,01-11-2004,158.3
BHARTIARTL,02-11-2004,158.95
BHARTIARTL,03-11-2004,159.8
BHARTIARTL,04-11-2004,159.65
BHARTIARTL,05-11-2004,155.9
BHARTIARTL,08-11-2004,158.8
BHARTIARTL,09-11-2004,159.7
BHARTIARTL,10-11-2004,163
BHARTIARTL,11-11-2004,164.5
BHARTIARTL,12-11-2004,164.75
BHARTIARTL,16-11-2004,162.75
BHARTIARTL,17-11-2004,161.3
BHARTIARTL,18-11-2004,161.3
BHARTIARTL,19-11-2004,160.6
BHARTIARTL,22-11-2004,161.25
BHARTIARTL,23-11-2004,164.05
BHARTIARTL,24-11-2004,164.8
BHARTIARTL,25-11-2004,167.6
BHARTIARTL,29-11-2004,168.6
BHARTIARTL,30-11-2004,173.7
BHARTIARTL,01-12-2004,183.4
BHARTIARTL,02-12-2004,186.55
BHARTIARTL,03-12-2004,186
BHARTIARTL,06-12-2004,178.85
BHARTIARTL,07-12-2004,178.1
BHARTIARTL,08-12-2004,188.35
BHARTIARTL,09-12-2004,192.7
BHARTIARTL,10-12-2004,188.2
BHARTIARTL,13-12-2004,191.2
BHARTIARTL,14-12-2004,199.8
BHARTIARTL,15-12-2004,212.15
BHARTIARTL,16-12-2004,213.4
BHARTIARTL,17-12-2004,198.55
BHARTIARTL,20-12-2004,195.55
BHARTIARTL,21-12-2004,199.05
BHARTIARTL,22-12-2004,203.35
BHARTIARTL,23-12-2004,208.9
BHARTIARTL,24-12-2004,208.85
BHARTIARTL,27-12-2004,209.75
BHARTIARTL,28-12-2004,212.4
BHARTIARTL,29-12-2004,213.25
BHARTIARTL,30-12-2004,212.95
BHARTIARTL,31-12-2004,216.35
BHARTIARTL,03-01-2005,228.3
BHARTIARTL,04-01-2005,226.1
BHARTIARTL,05-01-2005,210.35
BHARTIARTL,06-01-2005,211.2
BHARTIARTL,07-01-2005,210.15
BHARTIARTL,10-01-2005,203.55
BHARTIARTL,11-01-2005,199
BHARTIARTL,12-01-2005,195.95
BHARTIARTL,13-01-2005,207.6
BHARTIARTL,14-01-2005,209.65
BHARTIARTL,17-01-2005,210.85
BHARTIARTL,18-01-2005,214.85
BHARTIARTL,19-01-2005,211.95
BHARTIARTL,20-01-2005,201.35
BHARTIARTL,24-01-2005,198.5
BHARTIARTL,25-01-2005,203.5
BHARTIARTL,27-01-2005,209.6
BHARTIARTL,28-01-2005,219.45
BHARTIARTL,31-01-2005,230.5
BHARTIARTL,01-02-2005,222.6
BHARTIARTL,02-02-2005,219
BHARTIARTL,03-02-2005,219.85
BHARTIARTL,04-02-2005,218.4
BHARTIARTL,07-02-2005,220.8
BHARTIARTL,08-02-2005,215.05
BHARTIARTL,09-02-2005,209.3
BHARTIARTL,10-02-2005,205.5
BHARTIARTL,11-02-2005,208.8
BHARTIARTL,14-02-2005,214.95
BHARTIARTL,15-02-2005,218.6
BHARTIARTL,16-02-2005,214.75
BHARTIARTL,17-02-2005,210.4
BHARTIARTL,18-02-2005,218.2
BHARTIARTL,21-02-2005,214.75
BHARTIARTL,22-02-2005,214.95
BHARTIARTL,23-02-2005,214.9
BHARTIARTL,24-02-2005,213.5
BHARTIARTL,25-02-2005,219.55
BHARTIARTL,28-02-2005,225.2
BHARTIARTL,01-03-2005,224.6
BHARTIARTL,02-03-2005,235.75
BHARTIARTL,03-03-2005,235.15
BHARTIARTL,04-03-2005,235.85
BHARTIARTL,07-03-2005,230.35
BHARTIARTL,08-03-2005,229.95
BHARTIARTL,09-03-2005,230.15
BHARTIARTL,10-03-2005,223.45
BHARTIARTL,11-03-2005,223.75
BHARTIARTL,14-03-2005,221.55
BHARTIARTL,15-03-2005,215.4
BHARTIARTL,16-03-2005,209.7
BHARTIARTL,17-03-2005,198.65
BHARTIARTL,18-03-2005,207.2
BHARTIARTL,21-03-2005,211.95
BHARTIARTL,22-03-2005,211.3
BHARTIARTL,23-03-2005,214.2
BHARTIARTL,24-03-2005,212.1
BHARTIARTL,28-03-2005,210
BHARTIARTL,29-03-2005,205.85
BHARTIARTL,30-03-2005,201.65
BHARTIARTL,31-03-2005,207.4
BHARTIARTL,01-04-2005,216.55
BHARTIARTL,04-04-2005,215.7
BHARTIARTL,05-04-2005,216.95
BHARTIARTL,06-04-2005,211.9
BHARTIARTL,07-04-2005,209.8
BHARTIARTL,08-04-2005,212.8
BHARTIARTL,11-04-2005,208.6
BHARTIARTL,12-04-2005,208.45
BHARTIARTL,13-04-2005,206.9
BHARTIARTL,15-04-2005,204.15
BHARTIARTL,18-04-2005,203.95
BHARTIARTL,19-04-2005,207.35
BHARTIARTL,20-04-2005,205.45
BHARTIARTL,21-04-2005,205.5
BHARTIARTL,22-04-2005,207.25
BHARTIARTL,25-04-2005,207.9
BHARTIARTL,26-04-2005,205.6
BHARTIARTL,27-04-2005,202.35
BHARTIARTL,28-04-2005,207.45
BHARTIARTL,29-04-2005,206.4
BHARTIARTL,02-05-2005,206.9
BHARTIARTL,03-05-2005,210.95
BHARTIARTL,04-05-2005,216.2
BHARTIARTL,05-05-2005,217.8
BHARTIARTL,06-05-2005,218.55
BHARTIARTL,09-05-2005,222.85
BHARTIARTL,10-05-2005,221.35
BHARTIARTL,11-05-2005,219.95
BHARTIARTL,12-05-2005,219.4
BHARTIARTL,13-05-2005,216.6
BHARTIARTL,16-05-2005,222.5
BHARTIARTL,17-05-2005,219.5
BHARTIARTL,18-05-2005,214.35
BHARTIARTL,19-05-2005,217.1
BHARTIARTL,20-05-2005,214.7
BHARTIARTL,23-05-2005,219.3
BHARTIARTL,24-05-2005,219.95
BHARTIARTL,25-05-2005,221
BHARTIARTL,26-05-2005,227.8
BHARTIARTL,27-05-2005,225
BHARTIARTL,30-05-2005,220.75
BHARTIARTL,31-05-2005,223.95
BHARTIARTL,01-06-2005,222.5
BHARTIARTL,02-06-2005,220.25
BHARTIARTL,03-06-2005,220.9
BHARTIARTL,04-06-2005,219.4
BHARTIARTL,06-06-2005,219.35
BHARTIARTL,07-06-2005,220.85
BHARTIARTL,08-06-2005,221.25
BHARTIARTL,09-06-2005,220.8
BHARTIARTL,10-06-2005,220.1
BHARTIARTL,13-06-2005,222.15
BHARTIARTL,14-06-2005,227.45
BHARTIARTL,15-06-2005,239.75
BHARTIARTL,16-06-2005,234.75
BHARTIARTL,17-06-2005,233.7
BHARTIARTL,20-06-2005,235.3
BHARTIARTL,21-06-2005,236.7
BHARTIARTL,22-06-2005,238.4
BHARTIARTL,23-06-2005,238.4
BHARTIARTL,24-06-2005,238.05
BHARTIARTL,27-06-2005,239.6
BHARTIARTL,28-06-2005,241.35
BHARTIARTL,29-06-2005,243.3
BHARTIARTL,30-06-2005,243.1
BHARTIARTL,01-07-2005,245.4
BHARTIARTL,04-07-2005,247.65
BHARTIARTL,05-07-2005,241.65
BHARTIARTL,06-07-2005,243.8
BHARTIARTL,07-07-2005,240.95
BHARTIARTL,08-07-2005,253.2
BHARTIARTL,11-07-2005,256.2
BHARTIARTL,12-07-2005,258.45
BHARTIARTL,13-07-2005,254.2
BHARTIARTL,14-07-2005,253.1
BHARTIARTL,15-07-2005,256.1
BHARTIARTL,18-07-2005,257.8
BHARTIARTL,19-07-2005,254.9
BHARTIARTL,20-07-2005,249.9
BHARTIARTL,21-07-2005,253.8
BHARTIARTL,22-07-2005,266.65
BHARTIARTL,25-07-2005,267.4
BHARTIARTL,26-07-2005,275.3
BHARTIARTL,27-07-2005,273.6
BHARTIARTL,29-07-2005,283.15
BHARTIARTL,01-08-2005,286.35
BHARTIARTL,02-08-2005,286.25
BHARTIARTL,03-08-2005,283.6
BHARTIARTL,04-08-2005,284.2
BHARTIARTL,05-08-2005,293.6
BHARTIARTL,08-08-2005,290.25
BHARTIARTL,09-08-2005,290.9
BHARTIARTL,10-08-2005,303.5
BHARTIARTL,11-08-2005,311.4
BHARTIARTL,12-08-2005,310.6
BHARTIARTL,16-08-2005,318.45
BHARTIARTL,17-08-2005,320.05
BHARTIARTL,18-08-2005,318.9
BHARTIARTL,19-08-2005,312.65
BHARTIARTL,22-08-2005,306.35
BHARTIARTL,23-08-2005,303.55
BHARTIARTL,24-08-2005,311
BHARTIARTL,25-08-2005,314.25
BHARTIARTL,26-08-2005,311.2
BHARTIARTL,29-08-2005,317.35
BHARTIARTL,30-08-2005,315.75
BHARTIARTL,31-08-2005,315.25
BHARTIARTL,01-09-2005,316.15
BHARTIARTL,02-09-2005,320.2
BHARTIARTL,05-09-2005,318.7
BHARTIARTL,06-09-2005,325.3
BHARTIARTL,08-09-2005,330.4
BHARTIARTL,09-09-2005,332
BHARTIARTL,12-09-2005,335.6
BHARTIARTL,13-09-2005,343.2
BHARTIARTL,14-09-2005,337.15
BHARTIARTL,15-09-2005,342.6
BHARTIARTL,16-09-2005,363.45
BHARTIARTL,19-09-2005,360.6
BHARTIARTL,20-09-2005,358.8
BHARTIARTL,21-09-2005,351.05
BHARTIARTL,22-09-2005,334.95
BHARTIARTL,23-09-2005,339.2
BHARTIARTL,26-09-2005,349.75
BHARTIARTL,27-09-2005,344.85
BHARTIARTL,28-09-2005,344.1
BHARTIARTL,29-09-2005,346.75
BHARTIARTL,30-09-2005,348.85
BHARTIARTL,03-10-2005,346.9
BHARTIARTL,04-10-2005,349.25
BHARTIARTL,05-10-2005,346.55
BHARTIARTL,06-10-2005,337.25
BHARTIARTL,07-10-2005,341.6
BHARTIARTL,10-10-2005,349.9
BHARTIARTL,11-10-2005,349.55
BHARTIARTL,13-10-2005,342.8
BHARTIARTL,14-10-2005,328.65
BHARTIARTL,17-10-2005,319.6
BHARTIARTL,18-10-2005,322.7
BHARTIARTL,19-10-2005,312.75
BHARTIARTL,20-10-2005,314.7
BHARTIARTL,21-10-2005,331.1
BHARTIARTL,24-10-2005,323.75
BHARTIARTL,25-10-2005,329.55
BHARTIARTL,26-10-2005,336.75
BHARTIARTL,27-10-2005,310.55
BHARTIARTL,28-10-2005,328.35
BHARTIARTL,31-10-2005,322.7
BHARTIARTL,01-11-2005,324.65
BHARTIARTL,02-11-2005,329.15
BHARTIARTL,07-11-2005,337.75
BHARTIARTL,08-11-2005,339.8
BHARTIARTL,09-11-2005,343.4
BHARTIARTL,10-11-2005,343.95
BHARTIARTL,11-11-2005,352.35
BHARTIARTL,14-11-2005,356.65
BHARTIARTL,16-11-2005,360.15
BHARTIARTL,17-11-2005,360.85
BHARTIARTL,18-11-2005,359.75
BHARTIARTL,21-11-2005,352.8
BHARTIARTL,22-11-2005,352.9
BHARTIARTL,23-11-2005,353
BHARTIARTL,24-11-2005,357.95
BHARTIARTL,25-11-2005,363.9
BHARTIARTL,26-11-2005,373.2
BHARTIARTL,28-11-2005,372
BHARTIARTL,29-11-2005,367.45
BHARTIARTL,30-11-2005,356.95
BHARTIARTL,01-12-2005,360.95
BHARTIARTL,02-12-2005,357.85
BHARTIARTL,05-12-2005,347.55
BHARTIARTL,06-12-2005,341.35
BHARTIARTL,07-12-2005,345.95
BHARTIARTL,08-12-2005,351.55
BHARTIARTL,09-12-2005,355.5
BHARTIARTL,12-12-2005,350.8
BHARTIARTL,13-12-2005,353.35
BHARTIARTL,14-12-2005,349.95
BHARTIARTL,15-12-2005,348.15
BHARTIARTL,16-12-2005,350.1
BHARTIARTL,19-12-2005,359.35
BHARTIARTL,20-12-2005,357.3
BHARTIARTL,21-12-2005,356.55
BHARTIARTL,22-12-2005,357.25
BHARTIARTL,23-12-2005,351.55
BHARTIARTL,26-12-2005,333.1
BHARTIARTL,27-12-2005,344.5
BHARTIARTL,28-12-2005,341.95
BHARTIARTL,29-12-2005,344.15
BHARTIARTL,30-12-2005,345.5
BHARTIARTL,02-01-2006,340.05
BHARTIARTL,03-01-2006,346.45
BHARTIARTL,04-01-2006,344.95
BHARTIARTL,05-01-2006,342.45
BHARTIARTL,06-01-2006,347.25
BHARTIARTL,09-01-2006,351.4
BHARTIARTL,10-01-2006,341.2
BHARTIARTL,12-01-2006,335.1
BHARTIARTL,13-01-2006,334.25
BHARTIARTL,16-01-2006,334.4
BHARTIARTL,17-01-2006,331.1
BHARTIARTL,18-01-2006,330.9
BHARTIARTL,19-01-2006,346.3
BHARTIARTL,20-01-2006,344.35
BHARTIARTL,23-01-2006,344.25
BHARTIARTL,24-01-2006,347.65
BHARTIARTL,25-01-2006,355.85
BHARTIARTL,27-01-2006,355.7
BHARTIARTL,30-01-2006,358.5
BHARTIARTL,31-01-2006,357.25
BHARTIARTL,01-02-2006,351.2
BHARTIARTL,02-02-2006,363.65
BHARTIARTL,03-02-2006,367.05
BHARTIARTL,06-02-2006,369.45
BHARTIARTL,07-02-2006,370.85
BHARTIARTL,08-02-2006,372.2
BHARTIARTL,10-02-2006,363.8
BHARTIARTL,13-02-2006,363.25
BHARTIARTL,14-02-2006,367.5
BHARTIARTL,15-02-2006,365.7
BHARTIARTL,16-02-2006,363.2
BHARTIARTL,17-02-2006,365.15
BHARTIARTL,20-02-2006,363.25
BHARTIARTL,21-02-2006,368.65
BHARTIARTL,22-02-2006,365.5
BHARTIARTL,23-02-2006,367.75
BHARTIARTL,24-02-2006,364.05
BHARTIARTL,27-02-2006,360.75
BHARTIARTL,28-02-2006,361.05
BHARTIARTL,01-03-2006,377.4
BHARTIARTL,02-03-2006,396.8
BHARTIARTL,03-03-2006,408.1
BHARTIARTL,06-03-2006,404.75
BHARTIARTL,07-03-2006,403
BHARTIARTL,08-03-2006,391.55
BHARTIARTL,09-03-2006,382.4
BHARTIARTL,10-03-2006,385.8
BHARTIARTL,13-03-2006,389.35
BHARTIARTL,14-03-2006,386.35
BHARTIARTL,16-03-2006,391.05
BHARTIARTL,17-03-2006,386.6
BHARTIARTL,20-03-2006,384.2
BHARTIARTL,21-03-2006,390
BHARTIARTL,22-03-2006,386.8
BHARTIARTL,23-03-2006,380.65
BHARTIARTL,24-03-2006,381.55
BHARTIARTL,27-03-2006,392.6
BHARTIARTL,28-03-2006,391.7
BHARTIARTL,29-03-2006,394.75
BHARTIARTL,30-03-2006,413.85
BHARTIARTL,31-03-2006,412.75
BHARTIARTL,03-04-2006,421.65
BHARTIARTL,04-04-2006,417.4
BHARTIARTL,05-04-2006,418.75
BHARTIARTL,07-04-2006,409.55
BHARTIARTL,10-04-2006,404.3
BHARTIARTL,12-04-2006,396.55
BHARTIARTL,13-04-2006,395.1
BHARTIARTL,17-04-2006,395.25
BHARTIARTL,18-04-2006,406.7
BHARTIARTL,19-04-2006,413
BHARTIARTL,20-04-2006,412.45
BHARTIARTL,21-04-2006,410.55
BHARTIARTL,24-04-2006,411.7
BHARTIARTL,25-04-2006,399.6
BHARTIARTL,26-04-2006,411.8
BHARTIARTL,27-04-2006,401.1
BHARTIARTL,28-04-2006,405.7
BHARTIARTL,29-04-2006,407.85
BHARTIARTL,02-05-2006,408.8
BHARTIARTL,03-05-2006,424.7
BHARTIARTL,04-05-2006,424.6
BHARTIARTL,05-05-2006,420.75
BHARTIARTL,08-05-2006,421.95
BHARTIARTL,09-05-2006,415.25
BHARTIARTL,10-05-2006,417.15
BHARTIARTL,11-05-2006,414.7
BHARTIARTL,12-05-2006,415.2
BHARTIARTL,15-05-2006,402.9
BHARTIARTL,16-05-2006,403.15
BHARTIARTL,17-05-2006,416.15
BHARTIARTL,18-05-2006,400.4
BHARTIARTL,19-05-2006,390.2
BHARTIARTL,22-05-2006,361
BHARTIARTL,23-05-2006,369.65
BHARTIARTL,24-05-2006,370.4
BHARTIARTL,25-05-2006,393.8
BHARTIARTL,26-05-2006,388.3
BHARTIARTL,29-05-2006,382
BHARTIARTL,30-05-2006,374.6
BHARTIARTL,31-05-2006,366.6
BHARTIARTL,01-06-2006,346.6
BHARTIARTL,02-06-2006,365.95
BHARTIARTL,05-06-2006,352.3
BHARTIARTL,06-06-2006,345.65
BHARTIARTL,07-06-2006,352.85
BHARTIARTL,08-06-2006,328.5
BHARTIARTL,09-06-2006,336.3
BHARTIARTL,12-06-2006,324.15
BHARTIARTL,13-06-2006,321.35
BHARTIARTL,14-06-2006,326.7
BHARTIARTL,15-06-2006,341.45
BHARTIARTL,16-06-2006,365.85
BHARTIARTL,19-06-2006,362.15
BHARTIARTL,20-06-2006,352.2
BHARTIARTL,21-06-2006,368.75
BHARTIARTL,22-06-2006,364.7
BHARTIARTL,23-06-2006,370.4
BHARTIARTL,25-06-2006,366.15
BHARTIARTL,26-06-2006,360.85
BHARTIARTL,27-06-2006,361
BHARTIARTL,28-06-2006,362.25
BHARTIARTL,29-06-2006,359.5
BHARTIARTL,30-06-2006,370
BHARTIARTL,03-07-2006,369.9
BHARTIARTL,04-07-2006,364.4
BHARTIARTL,05-07-2006,370
BHARTIARTL,06-07-2006,367.05
BHARTIARTL,07-07-2006,371
BHARTIARTL,10-07-2006,389.65
BHARTIARTL,11-07-2006,382.25
BHARTIARTL,12-07-2006,382.85
BHARTIARTL,13-07-2006,371.3
BHARTIARTL,14-07-2006,362
BHARTIARTL,17-07-2006,355.45
BHARTIARTL,18-07-2006,360.4
BHARTIARTL,19-07-2006,353.9
BHARTIARTL,20-07-2006,364.45
BHARTIARTL,21-07-2006,357.85
BHARTIARTL,24-07-2006,365.25
BHARTIARTL,25-07-2006,369.45
BHARTIARTL,26-07-2006,382.6
BHARTIARTL,27-07-2006,395.65
BHARTIARTL,28-07-2006,385.65
BHARTIARTL,31-07-2006,383.05
BHARTIARTL,01-08-2006,391.2
BHARTIARTL,02-08-2006,393.05
BHARTIARTL,03-08-2006,399.15
BHARTIARTL,04-08-2006,400.7
BHARTIARTL,07-08-2006,392.3
BHARTIARTL,08-08-2006,404.65
BHARTIARTL,09-08-2006,404
BHARTIARTL,10-08-2006,409.05
BHARTIARTL,11-08-2006,405.05
BHARTIARTL,14-08-2006,413
BHARTIARTL,16-08-2006,413.7
BHARTIARTL,17-08-2006,414.6
BHARTIARTL,18-08-2006,409.65
BHARTIARTL,21-08-2006,409.9
BHARTIARTL,22-08-2006,409.4
BHARTIARTL,23-08-2006,406
BHARTIARTL,24-08-2006,415.3
BHARTIARTL,25-08-2006,417.55
BHARTIARTL,28-08-2006,416.7
BHARTIARTL,29-08-2006,415.25
BHARTIARTL,30-08-2006,413.8
BHARTIARTL,31-08-2006,411.05
BHARTIARTL,01-09-2006,413.2
BHARTIARTL,04-09-2006,418.6
BHARTIARTL,05-09-2006,417.95
BHARTIARTL,06-09-2006,427.25
BHARTIARTL,07-09-2006,423.9
BHARTIARTL,08-09-2006,430.45
BHARTIARTL,11-09-2006,421.35
BHARTIARTL,12-09-2006,423
BHARTIARTL,13-09-2006,443.1
BHARTIARTL,14-09-2006,439.1
BHARTIARTL,15-09-2006,446
BHARTIARTL,18-09-2006,443.9
BHARTIARTL,19-09-2006,439.5
BHARTIARTL,20-09-2006,462.4
BHARTIARTL,21-09-2006,465.55
BHARTIARTL,22-09-2006,469.2
BHARTIARTL,25-09-2006,473.65
BHARTIARTL,26-09-2006,479.55
BHARTIARTL,27-09-2006,476.25
BHARTIARTL,28-09-2006,472.4
BHARTIARTL,29-09-2006,469.25
BHARTIARTL,03-10-2006,467.45
BHARTIARTL,04-10-2006,461.55
BHARTIARTL,05-10-2006,459.95
BHARTIARTL,06-10-2006,460.35
BHARTIARTL,09-10-2006,464.25
BHARTIARTL,10-10-2006,468.8
BHARTIARTL,11-10-2006,472.8
BHARTIARTL,12-10-2006,475.85
BHARTIARTL,13-10-2006,477.4
BHARTIARTL,16-10-2006,486.1
BHARTIARTL,17-10-2006,487.45
BHARTIARTL,18-10-2006,493.25
BHARTIARTL,19-10-2006,490.8
BHARTIARTL,20-10-2006,497.15
BHARTIARTL,21-10-2006,499
BHARTIARTL,23-10-2006,498.15
BHARTIARTL,26-10-2006,503.25
BHARTIARTL,27-10-2006,527.3
BHARTIARTL,30-10-2006,542.05
BHARTIARTL,31-10-2006,530.2
BHARTIARTL,01-11-2006,541.1
BHARTIARTL,02-11-2006,548.2
BHARTIARTL,03-11-2006,547.5
BHARTIARTL,06-11-2006,543.7
BHARTIARTL,07-11-2006,543.8
BHARTIARTL,08-11-2006,543.65
BHARTIARTL,09-11-2006,537.85
BHARTIARTL,10-11-2006,544
BHARTIARTL,13-11-2006,564
BHARTIARTL,14-11-2006,569.75
BHARTIARTL,15-11-2006,578.65
BHARTIARTL,16-11-2006,577.45
BHARTIARTL,17-11-2006,580.85
BHARTIARTL,20-11-2006,605
BHARTIARTL,21-11-2006,623.85
BHARTIARTL,22-11-2006,638.2
BHARTIARTL,23-11-2006,622.05
BHARTIARTL,24-11-2006,616.65
BHARTIARTL,27-11-2006,630.5
BHARTIARTL,28-11-2006,628
BHARTIARTL,29-11-2006,621.35
BHARTIARTL,30-11-2006,630.7
BHARTIARTL,01-12-2006,633.3
BHARTIARTL,04-12-2006,631.25
BHARTIARTL,05-12-2006,639.3
BHARTIARTL,06-12-2006,647.35
BHARTIARTL,07-12-2006,637.9
BHARTIARTL,08-12-2006,634.4
BHARTIARTL,11-12-2006,606.85
BHARTIARTL,12-12-2006,575.95
BHARTIARTL,13-12-2006,598
BHARTIARTL,14-12-2006,610.4
BHARTIARTL,15-12-2006,615.95
BHARTIARTL,18-12-2006,619.25
BHARTIARTL,19-12-2006,605.5
BHARTIARTL,20-12-2006,604.7
BHARTIARTL,21-12-2006,611.75
BHARTIARTL,22-12-2006,614.9
BHARTIARTL,26-12-2006,624.35
BHARTIARTL,27-12-2006,631.3
BHARTIARTL,28-12-2006,630.7
BHARTIARTL,29-12-2006,629.95
BHARTIARTL,02-01-2007,634.35
BHARTIARTL,03-01-2007,640.55
BHARTIARTL,04-01-2007,637.7
BHARTIARTL,05-01-2007,636.3
BHARTIARTL,08-01-2007,622.1
BHARTIARTL,09-01-2007,623.2
BHARTIARTL,10-01-2007,613.65
BHARTIARTL,11-01-2007,636.4
BHARTIARTL,12-01-2007,663.8
BHARTIARTL,15-01-2007,661.45
BHARTIARTL,16-01-2007,669.85
BHARTIARTL,17-01-2007,668.1
BHARTIARTL,18-01-2007,673.25
BHARTIARTL,19-01-2007,685.05
BHARTIARTL,22-01-2007,676.4
BHARTIARTL,23-01-2007,689.9
BHARTIARTL,24-01-2007,687.05
BHARTIARTL,25-01-2007,721.1
BHARTIARTL,29-01-2007,713.25
BHARTIARTL,31-01-2007,709.25
BHARTIARTL,01-02-2007,731.55
BHARTIARTL,02-02-2007,770.6
BHARTIARTL,05-02-2007,781.15
BHARTIARTL,06-02-2007,770.65
BHARTIARTL,07-02-2007,772.95
BHARTIARTL,08-02-2007,766.65
BHARTIARTL,09-02-2007,752
BHARTIARTL,12-02-2007,726.1
BHARTIARTL,13-02-2007,740.35
BHARTIARTL,14-02-2007,762.4
BHARTIARTL,15-02-2007,793.35
BHARTIARTL,19-02-2007,799.95
BHARTIARTL,20-02-2007,791.65
BHARTIARTL,21-02-2007,807.6
BHARTIARTL,22-02-2007,800.75
BHARTIARTL,23-02-2007,755.95
BHARTIARTL,26-02-2007,731.9
BHARTIARTL,27-02-2007,723.2
BHARTIARTL,28-02-2007,718.9
BHARTIARTL,01-03-2007,728.95
BHARTIARTL,02-03-2007,706.65
BHARTIARTL,05-03-2007,686.7
BHARTIARTL,06-03-2007,720.7
BHARTIARTL,07-03-2007,722.8
BHARTIARTL,08-03-2007,758.3
BHARTIARTL,09-03-2007,750.4
BHARTIARTL,12-03-2007,769.4
BHARTIARTL,13-03-2007,765.3
BHARTIARTL,14-03-2007,729.9
BHARTIARTL,15-03-2007,728.05
BHARTIARTL,16-03-2007,717.25
BHARTIARTL,19-03-2007,733.65
BHARTIARTL,20-03-2007,737.55
BHARTIARTL,21-03-2007,761.6
